BUG Id,BUG headline,URL,Bug Status,Bug Severity,Known Fixed Releases,Last Modified,Product - Series,Known Affected Release(s),Release Note Enclosure
CSCwh13801,C9600X in StackWise Virtual standby chassis crash after MACsec MKA first rekey,https://bst.cisco.com/bugsearch/bug/CSCwh13801,Fixed,1,16.11.1 16.11.1a 16.11.1b 16.11.1c 16.11.1s 16.11.2 16.12.1 16.12.10 16.12.10a 16.12.11 16.12.12 16.12.13 16.12.14 16.12.15 16.12.1a 16.12.1c 16.12.1s 16.12.1t 16.12.1v 16.12.1w 16.12.1x 16.12.1y 16.12.1z 16.12.1z1 16.12.1z2 16.12.2 16.12.2a 16.12.2s 16.12.2t 16.12.3 16.12.3a 16.12.3s 16.12.4 16.12.4a 16.12.5 16.12.5a 16.12.5b 16.12.6 16.12.6a 16.12.7 16.12.8 16.12.9 17.05.01c 17.1.1 17.1.1a 17.1.1s 17.1.1t 17.1.2 17.1.3 17.12.4 17.12.4a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.15.4d 17.15.5 17.15.5a 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.9.9,2026-05-25 00:25:08.289,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.1 17.12.3,"<B>Symptom:</B>
Standby chassis crashes after MACsec MKA first rekey with the following logs

%MKA-6-SAK_REKEY_SUCCESS: (Fif1/6/0/1 : 1081) MKA Session successfully completed a SAK Rekey (new Latest AN/KN 1/2, Old AN/KN 0/1) 
%MKA-6-SAK_REKEY_SUCCESS: (Fif2/6/0/1 : 1200) MKA Session successfully completed a SAK Rekey (new Latest AN/KN 1/2, Old AN/KN 0/1) 
%IOSXE_OIR-6-OFFLINECARD: Card (fp) offline in chassis 2 slot F0
%IOSXE_OIR-6-REMSPA: SPA removed from chassis 2 subslot 2/0, interfaces disabled
%IOSXE_OIR-6-REMSPA: SPA removed from chassis 2 subslot 6/0, interfaces disabled
%SPA_OIR-6-OFFLINECARD: SPA (C9600-LC-48YL) offline in chassis 2 subslot 2/0
%REDUNDANCY-3-STANDBY_LOST: Standby processor fault (PEER_NOT_PRESENT)
%REDUNDANCY-3-STANDBY_LOST: Standby processor fault (PEER_DOWN)
%REDUNDANCY-3-STANDBY_LOST: Standby processor fault (PEER_REDUNDANCY_STATE_CHANGE)

<B>Conditions:</B>
C9600X in StackWise Virtual, configure MACsec MKA for Port Channel Using PSK

int range fif1/6/0/1, fif2/6/0/1
 switchport mode trunk
 macsec network-link
 mka policy MKA-POLICY
 mka pre-shared-key key-chain MKA-KC
 channel-group 200 mode active

Using the following hardware:

2x Chassis 9606R with these line-cards
Slot 2 C9600-LC-48YL
Slot 3 C9600X-SUP-2
Slot 6 C9600-LC-40YL4CD

Note: The defect was internally reproduced using the specified hardware. However, hitting this defect does not require using the exact same combination of PIDs/line cards, though the C9600X-SUP-2 is mandatory.

<B>Workaround:</B>
Remove MACsec

<B>Further Problem Description:</B>
"
CSCwa67435,Excessive btrace logging of chasync.sh causes TMPFS exhaustion on stack of Switches.,https://bst.cisco.com/bugsearch/bug/CSCwa67435,Fixed,1,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.2 17.16.1 17.16.1a 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.6 17.9.6a 17.9.6b Amsterdam-17.3.5 Bengaluru-17.6.3 Cupertino-17.8.1,2026-06-12 08:11:15.242,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.4,"<B>Symptom:</B>
A stack of Catalyst Switches could print the following logging:

%PLATFORM-3-ELEMENT_TMPFS_WARNING: Switch 1 R0/0: smand: 4/RP/0: TMPFS value 41% above warning level 40%
%PLATFORM-3-ELEMENT_TMPFS_WARNING: Switch 2 R0/0: smand: 4/RP/0: TMPFS value 41% above warning level 40%
%PLATFORM-3-ELEMENT_TMPFS_WARNING: Switch 2 R0/0: smand: 3/RP/0: TMPFS value 43% above warning level 40%

and, the ""tmp"" filesystem, is showing high utilization:

show platform soft mount switch 1 r0 | i ^tmpfs.*tmp | e /tmp/|Used
Filesystem Used Available Use % Mounted on
tmpfs 1416712 2462104 37% /tmp

show platform soft mount switch 2 r0 | i ^tmpfs.*tmp | e /tmp/|Used
Filesystem Used Available Use % Mounted on
tmpfs 1565236 2313580 41% /tmp

show platform soft mount switch 3 r0 | i ^tmpfs.*tmp | e /tmp/|Used
Filesystem Used Available Use % Mounted on
tmpfs 3663612 215204 95% /tmp

show platform soft mount switch 4 r0 | i ^tmpfs.*tmp | e /tmp/|Used
Filesystem Used Available Use % Mounted on
tmpfs 3505048 373760 91% /tmp

on all stack members.Furthermore, the excessive number of chasync logs can be seen in ""crashinfo/tracelogs"" directory:

/crashinfo/tracelogs]$ date ; ls -ltr | grep chasync
...
-rw-------. 1 root root   1591 Jan 14 11:58 chasync_R0-0.7075_3.20220114115821.bin.gz
-rw-------. 1 root root   1784 Jan 14 11:58 chasync_R0-0.7075_2.20220114115821.bin.gz
-rw-------. 1 root root   1835 Jan 14 11:58 chasync_R0-0.7075_4.20220114115821.bin.gz
-rw-------. 1 root root   1678 Jan 14 11:58 chasync_R0-0.7075_5.20220114115822.bin.gz
-rw-------. 1 root root   1815 Jan 14 11:58 chasync_R0-0.7075_6.20220114115835.bin.gz
-rw-------. 1 root root   1459 Jan 14 11:58 chasync_R0-0.7075_7.20220114115854.bin.gz
-rw-r--r--. 1 root root   1590 Jan 14 11:59 chasync_R0-0.7075_8.20220114115855.bin.gz
-rw-------. 1 root root   1534 Jan 14 11:59 chasync_R0-0.7075_9.20220114115900.bin.gz
-rw-------. 1 root root   1777 Jan 14 11:59 chasync_R0-0.7075_10.20220114115916.bin.gz
-rw-------. 1 root root   1428 Jan 14 11:59 chasync_R0-0.7075_11.20220114115944.bin.gz
-rw-------. 1 root root   1566 Jan 14 11:59 chasync_R0-0.7075_12.20220114115945.bin.gz
-rw-------. 1 root root   1764 Jan 14 12:00 chasync_R0-0.7075_13.20220114115950.bin.gz
-rw-------. 1 root root   1440 Jan 14 12:01 chasync_R0-0.7075_14.20220114120034.bin.gz
-rw-------. 1 root root   1525 Jan 14 12:01 chasync_R0-0.7075_15.20220114120106.bin.gz
-rw-------. 1 root root   1666 Jan 14 12:01 chasync_R0-0.7075_16.20220114120108.bin.gz
-rw-------. 1 root root   1613 Jan 14 12:01 chasync_R0-0.7075_17.20220114120124.bin.gz

<B>Conditions:</B>
None, this was first identified on a Stack of switches running 17.3.4 release. No configuration or changes triggers this.

<B>Workaround:</B>
None, apart from removing the excessive Btrace files from TMPFS - contact Cisco TAC, as it requires a Linux Shell access.

<B>Further Problem Description:</B>
The issue has been addressed with an SMU patch, which is available for 17.3.4 release: https://software.cisco.com/download/home/286313983/type/286308587/release/Amsterdam-17.3.4 - cat9k_iosxe.17.03.04.CSCwa67435.SPA.smu.bin
"
CSCwm28481,Memory leak on sessmgrd,https://bst.cisco.com/bugsearch/bug/CSCwm28481,Fixed,1,17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.15.6 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.18.4 Dublin-17.12.5,2026-07-28 10:28:47.396,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.4 17.5.1 17.6.4 17.9.4 17.9.4a 17.9.5,"AP or any Endpoint try to authenticate and authorise by MAB, the switch interface stuck at unauthorised.

15230 2024/06/10 16:28:03.574750752 {smd_R0-0}{1}: [errmsg] [24863]: (ERR): %ID_MANAGER-3-INVALID_ID: R0/0: sessmgrd: bad id in id_get (Out of IDs!)

As per the analysis it looks like AAA IDs are getting exhausted and due to which we are unable to allocate any further IDs for the AAA attributes as part of authz.

the AAA IDs are getting exhausted. 
After the core file was shared, we see that AAA_MEMCP_SVM_REF_ID is allocated but is not freed which could be causing the memory leak.

<B>Symptom:</B>
- High memory utilization on sessmgrd process.

- AP or any Endpoint try to authenticate and authorize by MAB.

- The switch interface stuck at unauthorized.

<B>Conditions:</B>
The AAA IDs are getting exhausted seeing the following error:
 %ID_MANAGER-3-INVALID_ID: R0/0: sessmgrd: bad id in id_get (Out of IDs!)

<B>Workaround:</B>
none.

<B>Further Problem Description:</B>
"
CSCwp32719,c9400 Stackwise Virtual Resets Unexpectedly Due to IP SLA Event Processor,https://bst.cisco.com/bugsearch/bug/CSCwp32719,Fixed,1,17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.15.6 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.18.4 Dublin-17.12.6,2026-07-28 01:24:16.260,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.4 17.12.5,"<B>Symptom:</B>
A c9400 Stackwise Virtual Switch reloads unexpectedly, due to a fault in the 'IP SLAs XOS Event Processor' process:

UNIX-EXT-SIGNAL: Segmentation fault(11), Process = IP SLAs XOS Event Processor

<B>Conditions:</B>
- Issue ONLY observed in SVL mode on c9400
- After RCA, we found this issue can only seen on 10-slot chassis (c9410) in SVL mode
- IP SLA is in use by the switch, either as an IP SLA Responder, or in generating IP SLA Probes
- Issue has mainly been noted in 17.12.x releases, but more may be affected

<B>Workaround:</B>
- Disable IP SLA with ""no ip sla responder"", and avoid IP SLA probes from other devices being destined to the switch
- Downgrade to an earlier release of code, like the 17.9.x train

<B>Further Problem Description:</B>
None.

<B>PSIRT Evaluation:</B>
The Cisco PSIRT has evaluated this issue and determined that it does not have a security impact that requires PSIRT ownership or involvement. This issue will be addressed via normal resolution channels. There is no PSIRT restriction that prohibits making this bug visible.
 
If you believe that there is new information that would cause a change in the severity of this issue, please contact psirt@cisco.com for another evaluation.
 
Additional information on Cisco's security vulnerability policy can be found at the following URL:
 
https://sec.cloudapps.cisco.com/security/center/resources/security_vulnerability_policy.html
"
CSCwn45401,Cisco IOS XE Software for Catalyst 9000 Series Switches Denial of Service Vulnerability,https://bst.cisco.com/bugsearch/bug/CSCwn45401,Fixed,1,17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.12.8 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.15.6 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.18.4 17.9.7 17.9.7a 17.9.7b 17.9.8 17.9.9 Cupertino-17.9.7 Dublin-17.12.5,2026-07-29 00:35:17.510,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.4 17.6.6 17.6.6a 17.9.5,"<B>Symptom:</B>
A vulnerability in the handling of certain Ethernet frames in Cisco IOS XE Software for Catalyst 9000 Series Switches could allow an unauthenticated, adjacent attacker to cause an egress port to become blocked and drop all outbound traffic.

This vulnerability is due to improper handling of crafted Ethernet frames. An attacker could exploit this vulnerability by sending crafted Ethernet frames through an affected switch. A successful exploit could allow the attacker to cause the egress port to which the crafted frame is forwarded to start dropping all frames, resulting in a denial of service (DoS) condition.


Cisco has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.

This advisory is available at the following link:
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cat9k-PtmD7bgy

The Cisco Product Security Incident Response Team (PSIRT) validates only the affected and fixed release information that is documented in this advisory.

<B>Conditions:</B>
For information on fixed versions of software consult the Cisco IOS Software checker:
https:/sec.cloudapps.cisco.com/security/center/softwarechecker.x 

See Vulnerable Products Section of the advisory for full details:
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cat9k-PtmD7bgy#vp

<B>Workaround:</B>
There are no workarounds that address this vulnerability.

<B>Further Problem Description:</B>
Please refer to the Security Advisory.

*PSIRT Evaluation:*
The Cisco PSIRT has assigned this bug the following CVSS version 3 score. The Base CVSS score as of the time of evaluation is 7.4:
https://sec.cloudapps.cisco.com/security/center/cvssCalculator.x?version=3.0&vector=CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H
 
CVE ID CVE-2025-20311 has been assigned to document this issue.       
 
Additional information on Cisco's security vulnerability policy can be found at the following URL:
https://sec.cloudapps.cisco.com/security/center/resources/security_vulnerability_policy.html
"
CSCwd20400,Crash @ IOSXE-RP Punt Service Process [L3 Border node in the SDA fabric],https://bst.cisco.com/bugsearch/bug/CSCwd20400,Fixed,1,17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4s1 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.3.7 17.3.8 17.3.8a 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 Amsterdam-17.3.7 Bengaluru-17.6.5 Cupertino-17.9.3,2025-11-09 17:16:16.464,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500H Series Switches,Cisco Catalyst 9500 Series Switches",17.3.4,"<B>Symptom:</B>
Catalyst 9600 QuadSup running IOSXE 17.3.4 crashed with below error:

UNIX-EXT-SIGNAL: Segmentation fault(11), Process = IOSXE-RP Punt Service Process

<B>Conditions:</B>
The problem was observed on an L3 Border node in the SDA fabric.
The exact conditions are still to be confirmed.

<B>Workaround:</B>
unknown yet

<B>Further Problem Description:</B>
"
CSCwu26018,sessmgrd process leak after making dACL change resulting in crash,https://bst.cisco.com/bugsearch/bug/CSCwu26018,Fixed,1,,2026-07-23 18:52:08.631,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 3850 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.15.4 17.9.4,"As per analysis we are seeing sessmgr as a top consumer after changes made to dACL.
The switch generated a large number of EPM IAL logs.
The issue appears to be more prominent on large switch stacks with high authentication counts.

<B>Symptom:</B>
A C9300 may see the following issues:

High CPU utilization at the EPM IAL process at the IOSD level.
High memory in the sessmgrd process at the system level.

This may result in an unexpected reload.

<B>Conditions:</B>
Catalyst switch stacks using ISE downloadable ACLs (dACLs) with large numbers of authenticated sessions. Refresh events cause many endpoints to simultaneously reauthenticate. High ACE counts may further contribute to the issue due to the increased number of ACL

<B>Workaround:</B>
Reduce or simplify the dACL

<B>Further Problem Description:</B>
<b>PSIRT Evaluation:</b>

The Cisco PSIRT has evaluated this issue and determined it does not meet the criteria for PSIRT ownership or involvement. This issue will be addressed via normal resolution channels.

If you believe that there is new information that would cause a change in the severity of this issue, please contact psirt@cisco.com for another evaluation.
Additional information on Cisco's security vulnerability policy can be found at the following URL:

http://www.cisco.com/en/US/products/products_security_vulnerability_policy.html
"
CSCwe16893, IPv6 NA gets dropped with protected knob,https://bst.cisco.com/bugsearch/bug/CSCwe16893,Fixed,1,17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.15.6 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.18.4 Dublin-17.12.1,2026-07-31 10:36:20.299,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500H Series Switches,Cisco Catalyst 9500 Series Switches",17.9.2,"<B>Symptom:</B>
IPv6 NA gets dropped on access leaf when ""protected"" keyword is configured for evpn vlan

<B>Conditions:</B>
ipv6 or dual stack vxlan bgp evpn
protected keyword enabled for evpn vlan

<B>Workaround:</B>
none

<B>Further Problem Description:</B>
"
CSCwm04614,CPU hog on WNCD during association request processing,https://bst.cisco.com/bugsearch/bug/CSCwm04614,Fixed,1,17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.15.6 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.1y 17.18.2 17.18.3 17.18.3a 17.18.4,2026-07-28 13:11:54.014,"Cisco Catalyst 9400 Supervisor Engine-1XL,Cisco Catalyst 9400X Supervisor Engine-2XL,Cisco Catalyst 9400 Supervisor Engine-1XL-Y,Cisco Catalyst 9800X Series Wireless Controllers,Cisco 9800 Series Wireless Controllers,Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9800 Series Wireless Controllers,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9400 Supervisor Engine-1,Cisco Catalyst 9500H Series Switches,Cisco Catalyst 9400X Supervisor Engine-2,Cisco Catalyst 9500 Series Switches",17.15.1,"<B>Symptom:</B>
WLC crashes under what appears to be a specific set of conditions.

<B>Conditions:</B>
1. APs are moved over from other WLCs
2. APs > 1200
3. At least one AP with a crash file
4. Support bundle collected for that AP

<B>Workaround:</B>
None

<B>Further Problem Description:</B>
It seems to relate to collection of support bundle, as moving APs over to the WLC didn't result in any crash.  It was only following the CLI to collect support bundle that the WLC crashed.

Note: Has not been seen other platforms (just Khopesh) and wasn't seen on earlier images (i.e., PRD21 or PRD16).
"
CSCvz89976,9800 17.3.4 crashes due to WGB,https://bst.cisco.com/bugsearch/bug/CSCvz89976,Fixed,1,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a Amsterdam-17.3.5 Cupertino-17.7.1 Cupertino-17.8.1,2026-04-22 13:58:20.717,"Cisco Catalyst 9400 Supervisor Engine-1XL,Cisco Catalyst 9400X Supervisor Engine-2XL,Cisco Catalyst 9400 Supervisor Engine-1XL-Y,Cisco Catalyst 9800X Series Wireless Controllers,Cisco 9800 Series Wireless Controllers,Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9800 Series Wireless Controllers,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9400 Supervisor Engine-1,Cisco Catalyst 9500H Series Switches,Cisco Catalyst 9400X Supervisor Engine-2,Cisco Catalyst 9500 Series Switches",17.3.4,"<B>Symptom:</B>
9800  SIGSEGV crash due to WGBs

<B>Conditions:</B>
Large number of WGB present, each one with multiple clients behind them

<B>Workaround:</B>
Disable ccx aironet-iesupport or disable WGBs

<B>Further Problem Description:</B>
Upgrade to 17.3.4c or higher for a fix
"
CSCwa23632,9800-80 crashes on 17.3.4ES9,https://bst.cisco.com/bugsearch/bug/CSCwa23632,Fixed,1,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.16.1 17.16.1a 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 Amsterdam-17.3.5 Bengaluru-17.6.3 Cupertino-17.8.1,2026-04-22 08:01:20.517,"Cisco Catalyst 9400 Supervisor Engine-1XL,Cisco Catalyst 9400X Supervisor Engine-2XL,Cisco Catalyst 9400 Supervisor Engine-1XL-Y,Cisco Catalyst 9800X Series Wireless Controllers,Cisco 9800 Series Wireless Controllers,Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9800 Series Wireless Controllers,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9400 Supervisor Engine-1,Cisco Catalyst 9500H Series Switches,Cisco Catalyst 9400X Supervisor Engine-2,Cisco Catalyst 9500 Series Switches",17.3.4,"<B>Symptom:</B>
9800-80 running 17.3.4ES9 in SSO
9130/9120/2800/2700 APs
Fails over every day crash

<B>Conditions:</B>
9800-80 on 17.3.4ES9
9130/9120/2800/2700 APs

<B>Workaround:</B>
N/A

<B>Further Problem Description:</B>
"
CSCwh94444,post-upgrade checks didn't detected weak crypto config command esp-null leading to network outage,https://bst.cisco.com/bugsearch/bug/CSCwh94444,Fixed,1,17.12.02a 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.15.6 Dublin-17.12.2,2026-07-28 06:25:28.045,"Cisco 8000 Series Routers,Cisco Embedded Services 3300 Series Switches,Cisco Catalyst 8200 Series Edge uCPE,Cisco Catalyst IE3400 Rugged Series,Cisco Integrated Services Virtual Router,Cisco Catalyst 8000V Edge Software,Cisco Catalyst 8300 Series Edge Platforms,Cisco Catalyst 9500 Series Switches,Cisco Catalyst ESS9300 Embedded Series Switches,Cisco Catalyst IR8100 Heavy Duty Series Routers,Cisco ASR 1000 Series Aggregation Services Routers,Cisco Catalyst 8500L Series Edge Platforms,Cisco Catalyst 9800 Series Wireless Controllers,Cisco Catalyst IE9300 Rugged Series,Cisco Catalyst IE3400 Heavy Duty Series,Cisco Catalyst 9400 Series Switches,Cisco Catalyst IE3200 Rugged Series,Cisco Catalyst IR1100 Rugged Series Routers,Cisco Catalyst 8200 Series Edge Platforms,Cisco Catalyst IR8300 Rugged Series Router,Cisco Catalyst IE3300 Rugged Series,Cisco Catalyst 8500 Series Edge Platforms,Cisco ESR6300 Embedded Series Routers,Cisco 4000 Series Integrated Services Routers,Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco 1000 Series Integrated Services Routers",17.12.2 17.12.3 17.14.1 17.15.4 17.9.7,"<B>Symptom:</B>
Post-upgrade checks didn't detected weak crypto config command ""esp-null"" and didn't stop upgrade.

<B>Conditions:</B>
Config should have weak crypto config ""esp-null"".

<B>Workaround:</B>
There are two options:
1. Manually remove weak crypto config and then do upgrade.
2. If one wants to continue using weaker crypto such as esp-null, they can configure ""crypto engine compliance shield disable"" and reload prior to upgrading to 20.12.2 and onwards.

<B>Further Problem Description:</B>
"
